brand_name,model,price (inr),rating,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,speed (ghz),ram_capacity (gb),rom_capacity (gb),battery_capacity (mah),fast_charging (w),screen_size (inches),resolution (pixels),refresh_rate (hz),num_of_rear_cameras,num_of_front_cameras,rear_camera (mp),front_camera (mp),total_pixel,os,extended_memory,budget_categorisation
apple,Apple iPhone 14 Pro Max (512GB),169900,78.0,True,True,False,Bionic  A16,apple bionic,Hexa Core,,6.0,512.0,4323.0,0,6.7,1290 x 2796 ,120,3,1,48.0,12.0,3606840,ios,0,Flagship
google,Google Pixel 8,53990,75.0,True,True,False,Google Tensor 3,tensor,Octa Core,,8.0,128.0,4830.0,67,6.6,1080 x 2400 ,120,2,1,50.0,10.0,2592000,android,Not Specified,Premium
vivo,Vivo T2x 5G,18990,80.0,True,False,False,Dimensity 1300,mediatek dimensity,Octa Core,3.0,8.0,128.0,6000.0,44,6.58,1080 x 2408 ,120,2,1,50.0,16.0,2600640,android,Not Specified,Budget
motorola,Motorola Moto G52 5G,16999,76.0,True,True,False,Snapdragon 695,snapdragon,Octa Core,2.2,4.0,64.0,5000.0,33,6.6,2460 x 1080 ,90,3,1,50.0,16.0,2656800,android,256 GB(Hybrid),Budget
motorola,Motorola Edge 40 5G,34999,86.0,True,True,False,Snapdragon 7 Gen1,snapdragon,Octa Core,2.36,8.0,128.0,4200.0,67,6.5,1080 x 2412 ,144,3,1,50.0,32.0,2604960,android,Not Specified,Mid-Range
vivo,Vivo X Note 5G (12GB RAM + 512GB),82990,78.25824800910125,True,True,True,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,12.0,512.0,5000.0,80,6.58,1440 x 3080 ,120,4,1,50.0,16.0,4435200,android,Not Specified,Premium
realme,Realme GT 2 Pro 5G (12GB RAM + 256GB),46999,89.0,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,12.0,256.0,5000.0,65,6.7,1440 x 3216 ,120,3,1,50.0,32.0,4631040,android,Not Specified,Mid-Range
vivo,Vivo Y15C,8499,66.0,False,False,False,Helio P35,helio,Octa Core,2.3,3.0,32.0,5000.0,-1,6.51,720 x 1600 ,60,2,1,13.0,8.0,1152000,android,1 TB,Budget
honor,Honor X8,16999,76.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,6.0,128.0,4000.0,22,6.7,1080 x 2388 ,90,4,1,64.0,16.0,2579040,android,Not Specified,Budget
samsung,Samsung Galaxy A03 (4GB RAM + 64GB),11499,69.0,False,False,False,Unisoc  T606,unisoc,Octa Core,1.6,4.0,64.0,5000.0,15,6.5,720 x 1560 ,60,2,1,48.0,5.0,1123200,android,1 TB,Budget
samsung,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),88999,88.0,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,8.0,256.0,4500.0,45,6.6,1080 x 2340 ,120,3,1,50.0,10.0,2527200,android,Not Specified,Premium
vivo,Vivo Y33T,15990,81.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,8.0,128.0,5000.0,18,6.58,1080 x 2408 ,90,3,1,50.0,16.0,2600640,android,1 TB,Budget
xiaomi,Xiaomi 11i 5G (8GB RAM + 128GB),24990,83.0,True,False,True,Dimensity  920 5G,mediatek dimensity,Octa Core,2.5,8.0,128.0,5160.0,67,6.67,2400 x 1080 ,120,3,1,108.0,16.0,2592000,android,1 TB,Budget
oppo,Oppo Find X5 Pro 5G,79990,78.25824800910125,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,8.0,256.0,5000.0,80,6.7,1440 x 3216 ,120,3,1,50.0,32.0,4631040,android,Not Specified,Premium
tecno,Tecno Spark Go 2022,6249,61.0,False,False,False,,unisoc,Octa Core,2.2,2.0,32.0,5000.0,-1,6.51,720 x 1600 ,60,2,1,13.0,8.0,1152000,android,256 GB,Budget
vivo,Vivo Y21e,12499,69.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,3.0,64.0,5000.0,18,6.51,720 x 1600 ,60,2,1,13.0,8.0,1152000,android,1 TB,Budget
xiaomi,Xiaomi Redmi 9A Sport,6499,61.0,False,False,False,Helio G25,helio,Octa Core,2.0,2.0,32.0,5000.0,-1,6.53,720 x 1600 ,60,1,1,13.0,5.0,1152000,android,512 GB,Budget
apple,Apple iPhone 13 Pro Max (1TB),179900,86.0,True,True,False,Bionic A15,apple bionic,Hexa Core,3.22,6.0,1.0,4352.0,0,6.7,1284 x 2778 ,120,3,1,12.0,12.0,3566952,ios,0,Flagship
vivo,Vivo Y12G (3GB RAM + 64GB),11990,68.0,False,False,False,Snapdragon  439 ,snapdragon,Octa Core,2.0,3.0,64.0,5000.0,-1,6.51,720 x 1600 ,60,3,1,13.0,8.0,1152000,android,Not Specified,Budget
vivo,Vivo V23e,26990,82.0,False,False,False,Helio G96,helio,Octa Core,2.05,8.0,128.0,4050.0,44,6.44,1080 x 2400 ,60,3,1,64.0,50.0,2592000,android,0,Mid-Range
samsung,Samsung Galaxy F22 (6GB RAM + 128GB),13499,76.0,False,False,False,Helio G80,helio,Octa Core,2.0,6.0,128.0,6000.0,-1,6.4,720 x 1600 ,90,4,1,48.0,13.0,1152000,android,1 TB,Budget
xiaomi,Xiaomi 12 Ultra 5G,75999,78.25824800910125,True,True,True,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,12.0,256.0,4800.0,67,6.73,1440 x 3200 ,120,3,1,50.0,20.0,4608000,android,Not Specified,Premium
micromax,Micromax IN 2C,5999,60.0,False,False,False,Tiger T610,tiger,Octa Core,1.8,3.0,32.0,5000.0,-1,6.52,720 x 1600 ,60,1,1,8.0,5.0,1152000,android,256 GB,Budget
samsung,Samsung Galaxy A03s,8499,67.0,False,False,False,Helio P35,helio,Octa Core,2.3,3.0,32.0,5000.0,15,6.5,720 x 1600 ,60,3,1,13.0,5.0,1152000,android,1 TB,Budget
oppo,OPPO A54 (4GB RAM + 128GB),11990,71.0,False,False,False,Helio P35,helio,Octa Core,2.3,4.0,128.0,5000.0,0,6.51,1600 x 720 ,60,3,1,13.0,16.0,1152000,android,256 GB,Budget
xiaomi,Xiaomi Redmi 20X,10990,77.0,True,False,True,Dimensity 700 5G,mediatek dimensity,Octa Core,2.2,4.0,128.0,5000.0,18,6.43,1080 x 2340 ,90,4,1,48.0,13.0,2527200,android,Not Specified,Budget
xiaomi,Xiaomi Mi Mix Fold,109990,78.25824800910125,True,True,True,Snapdragon  888 ,snapdragon,Octa Core,2.84,12.0,256.0,5020.0,67,8.01,1860 x 2480 ,90,3,1,108.0,20.0,4612800,android,Not Specified,Flagship
realme,Realme Narzo 30 5G,16999,80.0,True,True,False,Dimensity 700 5G,mediatek dimensity,Octa Core,2.2,6.0,128.0,5000.0,18,6.5,1080 x 2400 ,90,3,1,48.0,16.0,2592000,android,1 TB,Budget
oppo,OPPO A54,12199,70.0,False,False,False,Helio P35,helio,Octa Core,2.3,4.0,64.0,5000.0,0,6.51,1600 x 720 ,60,3,1,13.0,16.0,1152000,android,256 GB,Budget
oppo,Oppo A15s (4GB RAM + 128GB),11490,72.0,False,False,False,Helio P35 ,helio,Octa Core,2.3,4.0,128.0,4230.0,-1,6.52,720 x 1600 ,60,3,1,13.0,8.0,1152000,android,256 GB,Budget
itel,itel A56,5490,78.25824800910125,False,False,False,,unisoc,Quad Core,1.3,1.0,16.0,4000.0,-1,6.58,720 x 1600 ,60,2,1,8.0,5.0,1152000,android,32 GB,Budget
xiaomi,Xiaomi Redmi 9 Power,11499,74.0,False,False,True,Snapdragon  662 ,snapdragon,Octa Core,2.0,4.0,64.0,6000.0,18,6.53,1080 x 2340 ,60,4,1,48.0,8.0,2527200,android,512 GB,Budget
samsung,Samsung Galaxy S21 Plus,59450,88.0,True,True,False,Exynos 2100,exynos,Octa Core,2.9,8.0,128.0,4800.0,25,6.7,1080 x 2400 ,120,3,1,64.0,10.0,2592000,android,Not Specified,Premium
poco,POCO M2 Pro,12799,76.0,False,False,True,Snapdragon 720G,snapdragon,Octa Core,2.3,4.0,64.0,5000.0,33,6.67,1080 x 2400 ,60,4,1,48.0,16.0,2592000,android,512 GB,Budget
samsung,Samsung Galaxy S20 Plus,83000,88.0,False,True,False,Exynos 990,exynos,Octa Core,2.73,8.0,128.0,4500.0,25,6.7,1440 x 3200 ,120,4,1,64.0,10.0,4608000,android,1 TB,Premium
realme,Realme 6 Pro,14490,80.0,False,False,False,Snapdragon 720G,snapdragon,Octa Core,2.3,6.0,64.0,4300.0,30,6.6,1080 x 2400 ,90,4,2,64.0,16.0,2592000,android,256 GB,Budget
huawei,Huawei P40 Pro,82990,78.25824800910125,True,True,False,Kirin 990,kirin,Octa Core,2.86,8.0,256.0,4200.0,40,6.58,1200 x 2640 ,90,4,2,50.0,32.0,3168000,android,256 GB,Premium
vivo,Vivo Y11 (2019),9490,64.0,False,False,False,Snapdragon 439,snapdragon,Octa Core,2.0,3.0,32.0,5000.0,-1,6.35,720 x 1544 ,60,2,1,13.0,8.0,1111680,android,256 GB,Budget
vivo,Vivo V15 Pro (8GB RAM +128GB),25000,78.0,False,False,False,Snapdragon 675,snapdragon,Octa Core,2.0,8.0,128.0,3700.0,0,6.39,1080 x 2316 ,60,3,1,48.0,32.0,2501280,android,256 GB,Budget
vivo,Vivo Y95,15000,65.0,False,False,False,Snapdragon 439,snapdragon,Octa Core,1.95,4.0,64.0,4030.0,-1,6.22,1520 x 720 ,60,2,1,13.0,20.0,1094400,android,256 GB,Budget
vivo,Vivo V11i,20990,70.0,False,False,False,Helio P60,helio,Octa Core,2.0,4.0,128.0,3315.0,-1,6.3,1080 x 2280 ,60,2,1,16.0,25.0,2462400,android,256 GB,Budget
samsung,Samsung Galaxy S9 Plus (128GB),34999,78.0,False,True,False,Exynos 9810,exynos,Octa Core,2.8,6.0,128.0,3500.0,0,6.2,1440 x 2960 ,60,2,1,12.0,8.0,4262400,android,512 GB,Mid-Range
realme,Realme GT Neo 4T,29999,80.0,True,False,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,8.0,128.0,5000.0,120,6.73,1080 x 2400 ,144,3,1,50.0,16.0,2592000,android,Not Specified,Mid-Range
vivo,Vivo Y53t,11999,67.0,True,False,False,Dimensity 700,mediatek dimensity,Octa Core,2.0,4.0,128.0,6000.0,15,6.51,720 x 1600 ,60,2,1,13.0,5.0,1152000,android,0,Budget
samsung,Samsung Galaxy A04 (4GB RAM + 128GB),12999,72.0,False,False,False,Helio P35,helio,Octa Core,2.3,4.0,128.0,5000.0,0,6.5,720 x 1600 ,60,2,1,50.0,5.0,1152000,android,1 TB,Budget
leitz,Leitz Phone 2,124990,89.0,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,12.0,256.0,5000.0,0,6.6,1260 x 2730 ,240,2,1,47.0,12.0,3439800,android,1 TB,Flagship
xiaomi,Xiaomi Redmi K60i,28999,85.0,True,False,True,Dimensity  8200,mediatek dimensity,Octa Core,3.1,8.0,128.0,5080.0,120,6.67,1080 x 2460 ,120,3,1,50.0,32.0,2656800,android,Not Specified,Mid-Range
infinix,Infinix Hot 20S,12999,77.0,False,False,False,Helio G96,helio,Octa Core,2.05,8.0,128.0,5000.0,18,6.78,1080 x 2460 ,60,2,1,50.0,8.0,2656800,android,Not Specified,Budget
realme,Realme GT Neo 3T (8GB RAM + 256GB),28499,82.0,True,False,False,Snapdragon 870,snapdragon,Octa Core,3.2,8.0,256.0,5000.0,80,6.62,1080 x 2400 ,120,3,1,64.0,16.0,2592000,android,Not Specified,Mid-Range
apple,Apple iPhone 14 Plus (512GB),104999,83.0,True,True,False,Bionic A15,apple bionic,Hexa Core,3.22,6.0,512.0,4325.0,0,6.7,1284 x 2778 ,60,2,1,12.0,12.0,3566952,ios,0,Flagship
apple,Apple iPhone 14 Pro (1TB),172999,77.0,True,True,False,Bionic  A16,apple bionic,Hexa Core,,6.0,1.0,3200.0,0,6.1,1179 x 2556 ,120,3,1,48.0,12.0,3013524,ios,0,Flagship
xiaomi,Xiaomi Redmi 13 Prime 5G,17990,79.0,True,False,True,Snapdragon 4 Gen 1,snapdragon,Octa Core,2.0,6.0,128.0,5100.0,18,6.73,1080 x 2408 ,120,2,1,64.0,16.0,2600640,android,1 TB,Budget
xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),13774,76.0,False,False,True,Helio G99,helio,Octa Core,2.2,6.0,128.0,5000.0,18,6.58,1080 x 2400 ,90,3,1,50.0,8.0,2592000,android,512 GB,Budget
nokia,Nokia C21 Plus (4GB RAM + 64GB),8999,64.0,False,False,False,Unisoc  SC9863A,unisoc,Octa Core,1.6,4.0,64.0,5050.0,-1,6.52,720 x 1600 ,60,2,1,13.0,5.0,1152000,android,Not Specified,Budget
oneplus,OnePlus Nord N300,18990,75.0,True,True,False,Dimensity 810 5G,mediatek dimensity,Octa Core,2.4,4.0,64.0,5000.0,33,6.56,720 x 1612 ,90,2,1,48.0,16.0,1160640,android,Not Specified,Budget
tecno,Tecno Camon 19 Neo,14999,77.0,False,True,False,Helio  G85,helio,Octa Core,2.0,6.0,128.0,5000.0,18,6.8,1080 x 2400 ,90,3,1,48.0,32.0,2592000,android,Not Specified,Budget
realme,Realme Narzo 50i Prime,7999,61.0,False,False,False,Tiger T612,tiger,Octa Core,1.82,3.0,32.0,5000.0,10,6.5,720 x 1600 ,60,1,1,8.0,5.0,1152000,android,1 TB,Budget
xiaomi,Xiaomi Redmi K50 Ultra 5G,39999,85.0,True,True,True,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,8.0,128.0,5000.0,120,6.67,1220 x 2712 ,144,3,1,108.0,20.0,3308640,android,Not Specified,Mid-Range
oppo,OPPO A57 4G,11990,67.0,False,False,False,Helio G35,helio,Octa Core,2.3,3.0,64.0,5000.0,33,6.56,720 x 1612 ,60,2,1,13.0,8.0,1160640,android,Not Specified,Budget
infinix,Infinix Note 12 (6GB RAM + 128GB),12999,77.0,False,False,False,Helio G88,helio,Octa Core,2.0,6.0,128.0,5000.0,33,6.7,2400 x 1080 ,60,3,1,50.0,16.0,2592000,android,512 GB,Budget
samsung,Samsung Galaxy S23 FE 5G,54999,77.0,True,True,False,,exynos,Octa Core,,8.0,128.0,4500.0,0,6.5,1080 x 2400 ,60,4,1,64.0,32.0,2592000,android,0,Premium
samsung,Samsung Galaxy M51s 5G,24990,72.0,True,False,False,,snapdragon,Octa Core,,6.0,128.0,6000.0,0,6.7,1080 x 2400 ,60,3,1,64.0,32.0,2592000,android,1 TB,Budget
vivo,Vivo X80 5G (12GB RAM + 256GB),59999,88.0,True,False,False,Dimensity  9000,mediatek dimensity,Octa Core,3.05,12.0,256.0,4500.0,80,6.78,1080 x 2400 ,120,3,1,50.0,32.0,2592000,android,0,Premium
poco,Poco X6 Pro 5G,19999,72.0,True,False,False,Snapdragon 778G+,snapdragon,Octa Core,,6.0,128.0,5000.0,0,6.67,1080 x 2400 ,120,4,1,64.0,32.0,2592000,android,1 TB,Budget
infinix,Infinix Note 12 (G96),16999,79.0,False,False,False,Helio G96,helio,Octa Core,2.05,8.0,128.0,5000.0,33,6.7,1080 x 2400 ,60,3,1,50.0,16.0,2592000,android,Not Specified,Budget
samsung,Samsung Galaxy M14,14999,60.0,False,False,False,Exynos 1330,exynos,Octa Core,,4.0,64.0,6000.0,-1,6.5,720 x 1600 ,60,3,1,48.0,8.0,1152000,android,512 GB,Budget
vivo,Vivo T2 Pro 5G,29990,76.0,True,False,False,Snapdragon  778G+,snapdragon,Octa Core,,8.0,128.0,4500.0,67,6.44,1080 x 2408 ,90,3,1,50.0,16.0,2600640,android,1 TB,Mid-Range
xiaomi,Xiaomi Redmi 10 Prime Plus 5G,13990,69.0,True,False,True,Dimensity 700 5G,mediatek dimensity,Octa Core,2.2,4.0,128.0,5000.0,18,6.58,1080 x 2408 ,90,2,1,50.0,5.0,2600640,android,0,Budget
xiaomi,Xiaomi Redmi Note 11 Pro 4G,17999,81.0,False,False,True,Helio  G96,helio,Octa Core,2.05,6.0,128.0,5000.0,67,6.67,1080 x 2400 ,120,4,1,108.0,16.0,2592000,android,1 TB,Budget
realme,Realme Narzo 50A Prime,11399,73.0,False,False,False,Tiger T612,tiger,Octa Core,1.82,4.0,64.0,5000.0,18,6.6,1080 x 2408 ,60,3,1,50.0,8.0,2600640,android,1 TB,Budget
vivo,Vivo Y55s 5G,19990,79.0,True,False,False,Dimensity 700 5G,mediatek dimensity,Octa Core,2.2,8.0,128.0,6000.0,18,6.58,1080 x 2408 ,60,2,1,50.0,8.0,2600640,android,Not Specified,Budget
vivo,Vivo Y21T,15499,74.0,False,False,False,Snapdragon 680 ,snapdragon,Octa Core,2.4,4.0,128.0,5000.0,18,6.51,1600 x 720 ,90,3,1,50.0,8.0,1152000,android,1 TB,Budget
gionee,Gionee K10,6999,78.25824800910125,False,False,False,Tiger  T310,tiger,Quad Core,2.0,3.0,32.0,4800.0,-1,6.8,720 x 1600 ,60,1,1,13.0,5.0,1152000,android,Not Specified,Budget
xiaomi,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),12499,77.0,False,False,True,Snapdragon 720G,snapdragon,Octa Core,2.3,4.0,128.0,5020.0,18,6.67,1080 x 2400 ,60,4,1,48.0,16.0,2592000,android,512 GB,Budget
apple,Apple iPhone 13 (512GB),91999,80.0,True,True,False,Bionic A15,apple bionic,Hexa Core,3.22,4.0,512.0,3240.0,0,6.1,1170 x 2532 ,60,2,1,12.0,12.0,2962440,ios,0,Premium
infinix,Infinix Hot 11S,9690,71.0,False,False,False,Helio G88,helio,Octa Core,2.0,4.0,64.0,5000.0,-1,6.78,1080 x 2480 ,90,3,1,50.0,8.0,2678400,android,256 GB,Budget
realme,Realme GT Explorer Master Edition,32990,85.0,True,True,False,Snapdragon  870,snapdragon,Octa Core,3.2,8.0,128.0,4500.0,65,6.55,1080 x 2400 ,120,3,1,50.0,32.0,2592000,android,Not Specified,Mid-Range
xiaomi,Xiaomi Mi 12 5G,42990,87.0,True,True,True,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,8.0,128.0,4500.0,67,6.28,1080 x 2400 ,120,3,1,50.0,32.0,2592000,android,Not Specified,Mid-Range
cat,CAT S22 Flip,14999,78.25824800910125,False,False,False,Qualcomm 215,qualcomm,Quad Core,1.3,2.0,16.0,2000.0,-1,6.58,480 x 640 ,60,1,1,5.0,2.0,307200,android,128 GB,Budget
xiaomi,Xiaomi Mi 11 Lite (8GB RAM + 128GB),18699,82.0,False,False,True,Snapdragon 732G ,snapdragon,Octa Core,2.3,8.0,128.0,4250.0,33,6.55,1080 x 2400 ,90,3,1,64.0,16.0,2592000,android,512 GB,Budget
realme,Realme Q3i 5G,10990,76.0,True,False,False,Dimensity 700 5G,mediatek dimensity,Octa Core,2.2,4.0,128.0,5000.0,18,6.5,1080 x 2400 ,60,3,1,48.0,16.0,2592000,android,Not Specified,Budget
xiaomi,Xiaomi Mi 11X Pro,30990,85.0,True,False,True,Snapdragon 888,snapdragon,Octa Core,2.84,8.0,128.0,4520.0,33,6.67,1080 x 2400 ,120,3,1,108.0,20.0,2592000,android,Not Specified,Mid-Range
lenovo,Lenovo Legion Pro 2,59999,89.0,True,True,False,Snapdragon  888,snapdragon,Octa Core,2.84,16.0,512.0,5000.0,120,6.5,1080 x 2400 ,144,2,1,64.0,20.0,2592000,android,Not Specified,Premium
samsung,Samsung Galaxy M62,23999,83.0,False,True,False,Exynos 9825,exynos,Octa Core,2.73,6.0,128.0,7000.0,0,6.71,1080 x 2400 ,60,4,1,64.0,32.0,2592000,android,1 TB,Budget
realme,Realme Q2i,9999,69.0,True,False,False,Dimensity 720,mediatek dimensity,Octa Core,2.0,4.0,128.0,5000.0,18,6.5,720 x 1600 ,60,3,1,13.0,8.0,1152000,android,Not Specified,Budget
apple,Apple iPhone 12 Pro (256GB),119900,80.0,True,True,False,Bionic A14,apple bionic,Hexa Core,3.1,6.0,256.0,3279.0,-1,6.1,1170 x 2532 ,60,3,1,12.0,12.0,2962440,ios,0,Flagship
xiaomi,Xiaomi Redmi 9i (4GB RAM + 128GB),9299,67.0,False,False,False,Helio G25,helio,Octa Core,2.0,4.0,128.0,5000.0,10,6.53,720 x 1600 ,60,1,1,13.0,5.0,1152000,android,512 GB,Budget
realme,Realme 6 (6GB RAM + 64GB),12989,77.0,False,False,False,Helio   G90T ,helio,Octa Core,2.05,6.0,64.0,4300.0,30,6.5,1080 x 2400 ,90,4,1,64.0,16.0,2592000,android,256 GB,Budget
samsung,Samsung Galaxy A01 Core,4999,78.25824800910125,False,False,False,Mediatek MT6739,mediatek dimensity,Quad Core,1.5,1.0,16.0,3000.0,-1,5.3,720 x 1480 ,60,1,1,8.0,5.0,1065600,android,Not Specified,Budget
oppo,Oppo Reno 5,29990,83.0,True,False,False,Snapdragon  765G ,snapdragon,Octa Core,2.4,8.0,128.0,4300.0,65,6.43,1080 x 2400 ,60,4,1,64.0,32.0,2592000,android,Not Specified,Mid-Range
oppo,Oppo A31 2020 (6GB RAM + 128GB),12490,72.0,False,False,False,Helio P35,helio,Octa Core,2.3,6.0,128.0,4230.0,-1,6.5,720 x 1600 ,60,3,1,12.0,8.0,1152000,android,256 GB,Budget
sony,Sony Xperia 10 II,27999,75.0,False,True,False,Snapdragon  665,snapdragon,Octa Core,2.0,4.0,128.0,3600.0,18,6.58,1080 x 2520 ,90,3,1,12.0,8.0,2721600,android,256 GB(Hybrid),Mid-Range
vivo,Vivo Y91c,8199,78.25824800910125,False,False,False,Helio P22,helio,Octa Core,2.0,2.0,32.0,4030.0,-1,6.22,720 x 1520 ,60,1,1,13.0,5.0,1094400,android,256 GB,Budget
huawei,Huawei Nova 7i,21990,81.0,False,False,False,Kirin  810,kirin,Octa Core,2.2,8.0,128.0,4200.0,40,6.4,1080 x 2340 ,60,4,1,48.0,16.0,2527200,android,256 GB,Budget
vivo,Vivo Y19,20000,73.0,False,False,False,Helio  P65 ,helio,Octa Core,2.0,4.0,128.0,5000.0,18,6.53,1080 x 2340 ,60,3,1,16.0,16.0,2527200,android,256 GB,Budget
vivo,Vivo U3 (6GB RAM + 64GB),11990,74.0,False,False,False,Snapdragon  675,snapdragon,Octa Core,2.0,6.0,64.0,5000.0,18,6.53,1080 x 2340 ,60,3,1,16.0,16.0,2527200,android,256 GB,Budget
xiaomi,Xiaomi Redmi Note 9,11989,75.0,False,False,True,Helio G85,helio,Octa Core,2.0,4.0,64.0,5020.0,22,6.53,1080 x 2340 ,60,4,1,48.0,13.0,2527200,android,512 GB,Budget
xiaomi,Xiaomi Redmi 8 (4GB RAM + 64GB),11490,66.0,False,False,True,Snapdragon 439,snapdragon,Octa Core,2.0,4.0,64.0,5000.0,18,6.22,720 x 1520 ,60,2,1,12.0,8.0,1094400,android,512 GB,Budget
motorola,Motorola One Macro,11490,68.0,False,False,False,Helio P70,helio,Octa Core,2.0,4.0,64.0,4000.0,10,6.2,720 x 1520 ,60,3,1,13.0,8.0,1094400,android,512 GB,Budget
google,Google Pixel 3a XL,15999,67.0,False,True,False,Qualcomm Snapdragon 670,qualcomm,Octa Core,2.0,4.0,64.0,3700.0,18,6.58,1080 x 2160 ,60,1,1,12.0,8.0,2332800,android,Not Specified,Budget
samsung,Samsung Galaxy A40,17990,69.0,False,False,False,Samsung Exynos 7885,exynos,Octa Core,2.2,4.0,64.0,3100.0,15,5.9,1080 x 2340 ,60,2,1,16.0,25.0,2527200,android,512 GB,Budget
samsung,Samsung Galaxy S10 5G,78990,86.0,True,True,False,Exynos 9820,exynos,Octa Core,2.7,8.0,256.0,4500.0,25,6.7,1440 x 3040 ,60,3,1,16.0,10.0,4377600,android,512 GB,Premium
huawei,Huawei Honor 9N,10949,66.0,False,False,False,Kirin 659,kirin,Octa Core,2.36,4.0,64.0,3000.0,-1,5.84,1080 x 2280 ,60,2,1,13.0,16.0,2462400,android,256 GB,Budget
xiaomi,Xiaomi Redmi Note 4,10300,65.0,False,False,False,Qualcomm Snapdragon 625,qualcomm,Octa Core,2.0,4.0,64.0,4100.0,-1,5.5,1080 x 1920 ,60,1,1,13.0,5.0,2073600,android,128 GB,Budget
doogee,Doogee V Max,45999,88.0,True,False,False,Dimensity 1080,mediatek dimensity,Octa Core,2.6,12.0,256.0,22000.0,33,6.58,1080 x 2408 ,120,3,1,108.0,32.0,2600640,android,2 TB,Mid-Range
huawei,Huawei Nova Y61,21990,63.0,False,False,False,,kirin,Octa Core,,4.0,64.0,5000.0,22,6.52,720 x 1600 ,60,3,1,50.0,5.0,1152000,android,256 GB(Hybrid),Budget
iqoo,iQOO Z9,19990,76.0,True,False,False,Snapdragon  7 Gen2,snapdragon,Octa Core,,8.0,128.0,5000.0,45,6.67,1080 x 2412 ,120,3,1,64.0,16.0,2604960,android,1 TB,Budget
vivo,Vivo V29,32990,84.0,True,False,False,Snapdragon  7 Gen1,snapdragon,Octa Core,2.4,8.0,256.0,5000.0,80,6.67,1080 x 2400 ,120,3,1,64.0,32.0,2592000,android,Not Specified,Mid-Range
poco,Poco M5 (6GB RAM + 128GB),14499,77.0,False,False,True,Helio G99,helio,Octa Core,2.2,6.0,128.0,5000.0,18,6.58,1080 x 2400 ,90,3,1,50.0,8.0,2592000,android,512 GB,Budget
nokia,Nokia X30,41990,85.0,True,True,False,Snapdragon  695,snapdragon,Octa Core,2.2,6.0,128.0,4200.0,33,6.43,1080 x 2400 ,90,2,1,50.0,16.0,2592000,android,1 TB,Mid-Range
tecno,Tecno Pova Neo 2,13990,67.0,False,False,False,Helio G85,helio,Octa Core,2.0,6.0,128.0,7000.0,-1,6.82,720 x 1600 ,90,2,1,16.0,8.0,1152000,android,512 GB,Budget
vivo,Vivo Y15C (3GB RAM + 64GB),10490,67.0,False,False,False,Helio P35,helio,Octa Core,2.3,3.0,64.0,5000.0,-1,6.51,720 x 1600 ,60,2,1,13.0,8.0,1152000,android,1 TB,Budget
huawei,Huawei Nova 10,29990,82.0,False,False,False,Snapdragon 778G,snapdragon,Octa Core,2.4,8.0,128.0,4000.0,66,6.67,1080 x 2400 ,120,3,1,50.0,60.0,2592000,android,0,Mid-Range
huawei,Huawei Nova Y90,22990,82.0,False,True,False,Snapdragon  680,snapdragon,Octa Core,2.4,8.0,128.0,5000.0,40,6.7,1080 x 2388 ,90,4,1,50.0,8.0,2579040,android,Not Specified,Budget
samsung,Samsung Galaxy A92 5G,47990,80.0,True,False,False,Dimensity 1300,mediatek dimensity,Octa Core,3.0,8.0,128.0,5000.0,0,6.7,1080 x 2400 ,60,3,1,48.0,16.0,2592000,android,0,Mid-Range
infinix,Infinix Note 12 VIP,19999,84.0,False,False,False,Helio  G96,helio,Octa Core,2.05,8.0,128.0,4500.0,120,6.7,1080 x 2400 ,120,3,1,108.0,16.0,2592000,android,256 GB,Budget
oneplus,OnePlus Nord 4 5G,29999,83.0,True,True,False,Snapdragon  7 Gen1,snapdragon,Octa Core,2.36,8.0,128.0,4500.0,80,6.43,1080 x 2412 ,120,3,1,50.0,32.0,2604960,android,Not Specified,Mid-Range
realme,Realme Narzo 50A Prime (4GB RAM + 128GB),11879,74.0,False,False,False,Tiger T612,tiger,Octa Core,1.82,4.0,128.0,5000.0,18,6.6,1080 x 2408 ,60,3,1,50.0,8.0,2600640,android,1 TB,Budget
oneplus,OnePlus Ace 5G,28990,84.0,True,True,False,Dimensity 8100 Max,mediatek dimensity,Octa Core,2.85,8.0,128.0,4500.0,150,6.7,1080 x 2412 ,120,3,1,50.0,16.0,2604960,android,Not Specified,Mid-Range
